method,noise_pm,step,fmax_p25,fmax_p50,fmax_p75,fnorm_p50
gad_dt001_20k,200,4976,0.009932252112776041,0.028957714326679707,0.10501650907099247,0.021847146563231945
gad_dt001_20k,200,4977,0.009932252112776041,0.029047937132418156,0.10426845028996468,0.02239782176911831
gad_dt001_20k,200,4978,0.009932252112776041,0.029209687374532223,0.10470085591077805,0.022259656339883804
gad_dt001_20k,200,4979,0.009932252112776041,0.0286784740164876,0.10488551668822765,0.02230224572122097
gad_dt001_20k,200,4980,0.009932252112776041,0.02869049832224846,0.10489379987120628,0.022226931527256966
gad_dt001_20k,200,4981,0.009932252112776041,0.02937797363847494,0.10406073182821274,0.022372305393218994
gad_dt001_20k,200,4982,0.009932252112776041,0.029126252979040146,0.1046381089836359,0.02235313504934311
gad_dt001_20k,200,4983,0.009932252112776041,0.028673521243035793,0.10493802838027477,0.02211333718150854
gad_dt001_20k,200,4984,0.009932252112776041,0.028957847505807877,0.10435550846159458,0.02226396929472685
gad_dt001_20k,200,4985,0.009932252112776041,0.02953353151679039,0.10332351364195347,0.022362959571182728
gad_dt001_20k,200,4986,0.009932252112776041,0.029233434237539768,0.10450631380081177,0.022082025185227394
gad_dt001_20k,200,4987,0.009932252112776041,0.02965704631060362,0.10368844121694565,0.02237866446375847
gad_dt001_20k,200,4988,0.009932252112776041,0.029399211518466473,0.10342779941856861,0.022041277959942818
gad_dt001_20k,200,4989,0.009932252112776041,0.029540234245359898,0.10382246784865856,0.022002506069839
gad_dt001_20k,200,4990,0.009932252112776041,0.02891131490468979,0.10439684428274632,0.022342932410538197
gad_dt001_20k,200,4991,0.009932252112776041,0.028986353427171707,0.10421480052173138,0.022147130221128464
gad_dt001_20k,200,4992,0.009932252112776041,0.028731808997690678,0.10267261601984501,0.022092312574386597
gad_dt001_20k,200,4993,0.009932252112776041,0.02869547251611948,0.10430780425667763,0.021981338039040565
gad_dt001_20k,200,4994,0.009932252112776041,0.02923164702951908,0.10276964493095875,0.022304032929241657
gad_dt001_20k,200,4995,0.009932252112776041,0.029148719273507595,0.10309826582670212,0.022295278497040272
gad_dt001_20k,200,4996,0.009932252112776041,0.02923355344682932,0.10356669872999191,0.022145462222397327
gad_dt001_20k,200,4997,0.009932252112776041,0.028738491237163544,0.1037863977253437,0.022197279147803783
gad_dt001_20k,200,4998,0.009932252112776041,0.029117394238710403,0.1030111014842987,0.022340244613587856
gad_dt001_20k,200,4999,0.009932252112776041,0.02899290155619383,0.10346079431474209,0.02212427370250225
sella_libdef_train_trajlog,100,0,8.156737327575684,9.43402910232544,11.197550296783447,5.624229431152344
sella_libdef_train_trajlog,100,1,8.156737327575684,9.43402910232544,11.197550296783447,5.624229431152344
sella_libdef_train_trajlog,100,2,3.3522119522094727,5.484365701675415,8.975516557693481,3.2835577726364136
sella_libdef_train_trajlog,100,3,1.5902059972286224,2.4790676832199097,5.423149108886719,1.7733355164527893
sella_libdef_train_trajlog,100,4,1.4033121466636658,2.3927247524261475,3.851411998271942,1.5662646293640137
sella_libdef_train_trajlog,100,5,0.28672289103269577,0.49015961587429047,1.4795872569084167,0.309301421046257
sella_libdef_train_trajlog,100,6,0.061198643408715725,0.48960308730602264,1.0604632198810577,0.3155699074268341
sella_libdef_train_trajlog,100,7,0.01903944741934538,0.08557246625423431,0.447236143052578,0.048651017248630524
sella_libdef_train_trajlog,100,8,0.009632724104449153,0.039877522736787796,0.37944743782281876,0.02483355812728405
sella_libdef_train_trajlog,100,9,0.007930707884952426,0.018866232596337795,0.33475761115550995,0.011048392858356237
sella_libdef_train_trajlog,100,10,0.00748486805241555,0.011724104173481464,0.21785249561071396,0.007371072890236974
sella_libdef_train_trajlog,100,11,0.007196203339844942,0.009427558165043592,0.07507552951574326,0.006222952855750918
sella_libdef_train_trajlog,100,12,0.006881602923385799,0.00812268489971757,0.047218176536262035,0.005606738850474358
sella_libdef_train_trajlog,100,13,0.006733159883879125,0.007993054110556841,0.02464393270201981,0.004962542559951544
sella_libdef_train_trajlog,100,14,0.006502013187855482,0.00771303940564394,0.01592781627550721,0.004733358975499868
sella_libdef_train_trajlog,100,15,0.006502013187855482,0.00771303940564394,0.01361828250810504,0.004733358975499868
sella_libdef_train_trajlog,100,16,0.006502013187855482,0.00771303940564394,0.013004104373976588,0.004733358975499868
sella_libdef_train_trajlog,100,17,0.006502013187855482,0.00771303940564394,0.011715435655787587,0.004733358975499868
sella_libdef_train_trajlog,100,18,0.006502013187855482,0.00771303940564394,0.01268466911278665,0.004733358975499868
sella_libdef_train_trajlog,100,19,0.006502013187855482,0.00771303940564394,0.01116310921497643,0.004733358975499868
sella_libdef_train_trajlog,100,20,0.006502013187855482,0.00771303940564394,0.012067709350958467,0.004733358975499868
sella_libdef_train_trajlog,100,21,0.006502013187855482,0.00771303940564394,0.010356355458498001,0.004733358975499868
sella_libdef_train_trajlog,100,22,0.006502013187855482,0.00771303940564394,0.010699737817049026,0.004733358975499868
sella_libdef_train_trajlog,100,23,0.006179323885589838,0.007620038231834769,0.009321210905909538,0.004698251839727163
sella_libdef_train_trajlog,100,24,0.006179323885589838,0.007620038231834769,0.008947290945798159,0.004642624640837312
sella_libdef_train_trajlog,100,25,0.006179323885589838,0.007620038231834769,0.008947290945798159,0.004642624640837312
sella_libdef_train_trajlog,100,26,0.006179323885589838,0.007620038231834769,0.008947290945798159,0.004642624640837312
sella_libdef_train_trajlog,100,27,0.006179323885589838,0.007620038231834769,0.008947290945798159,0.004642624640837312
sella_libdef_train_trajlog,100,28,0.006179323885589838,0.007620038231834769,0.008947290945798159,0.004642624640837312
sella_libdef_train_trajlog,100,29,0.006179323885589838,0.007620038231834769,0.008947290945798159,0.004642624640837312
sella_libdef_train_trajlog,100,30,0.006179323885589838,0.007620038231834769,0.008947290945798159,0.004642624640837312
sella_libdef_train_trajlog,100,31,0.006179323885589838,0.007620038231834769,0.008947290945798159,0.004642624640837312
sella_libdef_train_trajlog,100,32,0.006179323885589838,0.007620038231834769,0.008947290945798159,0.004642624640837312
sella_libdef_train_trajlog,100,33,0.006179323885589838,0.007620038231834769,0.008947290945798159,0.004642624640837312
sella_libdef_train_trajlog,100,34,0.006179323885589838,0.007620038231834769,0.008947290945798159,0.004642624640837312
sella_libdef_train_trajlog,100,35,0.006179323885589838,0.007620038231834769,0.008947290945798159,0.004642624640837312
sella_libdef_train_trajlog,100,36,0.006179323885589838,0.007620038231834769,0.008947290945798159,0.004642624640837312
sella_libdef_train_trajlog,100,37,0.006179323885589838,0.007620038231834769,0.008947290945798159,0.004642624640837312
sella_libdef_train_trajlog,100,38,0.006179323885589838,0.007620038231834769,0.008947290945798159,0.004642624640837312
sella_libdef_train_trajlog,100,39,0.006179323885589838,0.007620038231834769,0.008947290945798159,0.004642624640837312
sella_libdef_train_trajlog,100,40,0.006179323885589838,0.007620038231834769,0.008947290945798159,0.004642624640837312
sella_libdef_train_trajlog,100,41,0.006179323885589838,0.007620038231834769,0.008947290945798159,0.004642624640837312
sella_libdef_train_trajlog,100,42,0.006179323885589838,0.007620038231834769,0.008947290945798159,0.004642624640837312
sella_libdef_train_trajlog,100,43,0.006179323885589838,0.007620038231834769,0.008947290945798159,0.004642624640837312
sella_libdef_train_trajlog,100,44,0.006179323885589838,0.007620038231834769,0.008947290945798159,0.004642624640837312
sella_libdef_train_trajlog,100,45,0.006179323885589838,0.007620038231834769,0.008947290945798159,0.004642624640837312
sella_libdef_train_trajlog,100,46,0.006179323885589838,0.007620038231834769,0.008947290945798159,0.004642624640837312
sella_libdef_train_trajlog,100,47,0.006179323885589838,0.007620038231834769,0.008947290945798159,0.004642624640837312
sella_libdef_train_trajlog,100,48,0.006179323885589838,0.007620038231834769,0.008947290945798159,0.004642624640837312
sella_libdef_train_trajlog,100,49,0.006179323885589838,0.007620038231834769,0.008947290945798159,0.004642624640837312
sella_libdef_train_trajlog,100,50,0.006179323885589838,0.007620038231834769,0.008947290945798159,0.004642624640837312
sella_libdef_train_trajlog,100,51,0.006179323885589838,0.007620038231834769,0.008947290945798159,0.004642624640837312
sella_libdef_train_trajlog,100,52,0.006179323885589838,0.007620038231834769,0.008947290945798159,0.004642624640837312
sella_libdef_train_trajlog,100,53,0.006179323885589838,0.007620038231834769,0.008947290945798159,0.004642624640837312
sella_libdef_train_trajlog,100,54,0.006179323885589838,0.007620038231834769,0.008947290945798159,0.004642624640837312
sella_libdef_train_trajlog,100,55,0.006179323885589838,0.007620038231834769,0.008947290945798159,0.004642624640837312
sella_libdef_train_trajlog,100,56,0.006179323885589838,0.007620038231834769,0.0086731999181211,0.004642624640837312
sella_libdef_train_trajlog,100,57,0.006179323885589838,0.007620038231834769,0.008947290945798159,0.004642624640837312
sella_libdef_train_trajlog,100,58,0.006179323885589838,0.007620038231834769,0.008947290945798159,0.004642624640837312
sella_libdef_train_trajlog,100,59,0.006179323885589838,0.007620038231834769,0.008947290945798159,0.004642624640837312
sella_libdef_train_trajlog,100,60,0.006179323885589838,0.007620038231834769,0.008947290945798159,0.004642624640837312
sella_libdef_train_trajlog,100,61,0.006179323885589838,0.007620038231834769,0.008947290945798159,0.004642624640837312
sella_libdef_train_trajlog,100,62,0.006179323885589838,0.007620038231834769,0.008947290945798159,0.004642624640837312
sella_libdef_train_trajlog,100,63,0.006179323885589838,0.007620038231834769,0.008947290945798159,0.004642624640837312
sella_libdef_train_trajlog,100,64,0.006179323885589838,0.007620038231834769,0.008947290945798159,0.004642624640837312
sella_libdef_train_trajlog,100,65,0.006179323885589838,0.007620038231834769,0.008947290945798159,0.004642624640837312
sella_libdef_train_trajlog,100,66,0.006179323885589838,0.007620038231834769,0.008947290945798159,0.004642624640837312
sella_libdef_train_trajlog,100,67,0.006179323885589838,0.007620038231834769,0.008947290945798159,0.004642624640837312
sella_libdef_train_trajlog,100,68,0.006179323885589838,0.007620038231834769,0.008947290945798159,0.004642624640837312
sella_libdef_train_trajlog,100,69,0.006179323885589838,0.007620038231834769,0.008947290945798159,0.004642624640837312
sella_libdef_train_trajlog,100,70,0.006179323885589838,0.007620038231834769,0.008947290945798159,0.004642624640837312
sella_libdef_train_trajlog,100,71,0.006179323885589838,0.007620038231834769,0.008947290945798159,0.004642624640837312
sella_libdef_train_trajlog,100,72,0.006179323885589838,0.007620038231834769,0.008947290945798159,0.004642624640837312
sella_libdef_train_trajlog,100,73,0.006179323885589838,0.007620038231834769,0.008947290945798159,0.004642624640837312
sella_libdef_train_trajlog,100,74,0.006179323885589838,0.007620038231834769,0.008863813476637006,0.004642624640837312
sella_libdef_train_trajlog,100,75,0.006179323885589838,0.007620038231834769,0.008947290945798159,0.004642624640837312
sella_libdef_train_trajlog,100,76,0.006179323885589838,0.007620038231834769,0.008947290945798159,0.004642624640837312
sella_libdef_train_trajlog,100,77,0.006179323885589838,0.007620038231834769,0.008947290945798159,0.004642624640837312
sella_libdef_train_trajlog,100,78,0.006179323885589838,0.007620038231834769,0.008947290945798159,0.004642624640837312
sella_libdef_train_trajlog,100,79,0.006179323885589838,0.007620038231834769,0.008947290945798159,0.004642624640837312
sella_libdef_train_trajlog,100,80,0.006179323885589838,0.007620038231834769,0.008947290945798159,0.004642624640837312
sella_libdef_train_trajlog,100,81,0.006179323885589838,0.007620038231834769,0.008764130296185613,0.004642624640837312
sella_libdef_train_trajlog,100,82,0.006179323885589838,0.007620038231834769,0.008947290945798159,0.004642624640837312
sella_libdef_train_trajlog,100,83,0.006179323885589838,0.007620038231834769,0.008947290945798159,0.004642624640837312
sella_libdef_train_trajlog,100,84,0.006179323885589838,0.007620038231834769,0.008746815379709005,0.004642624640837312
sella_libdef_train_trajlog,100,85,0.006179323885589838,0.007620038231834769,0.0088915282394737,0.004642624640837312
sella_libdef_train_trajlog,100,86,0.006179323885589838,0.007620038231834769,0.008947290945798159,0.004642624640837312
sella_libdef_train_trajlog,100,87,0.006179323885589838,0.007620038231834769,0.008947290945798159,0.004642624640837312
sella_libdef_train_trajlog,100,88,0.006179323885589838,0.007620038231834769,0.008827447891235352,0.004642624640837312
sella_libdef_train_trajlog,100,89,0.006179323885589838,0.007620038231834769,0.008947290945798159,0.004642624640837312
sella_libdef_train_trajlog,100,90,0.006179323885589838,0.007620038231834769,0.008947290945798159,0.004642624640837312
sella_libdef_train_trajlog,100,91,0.006179323885589838,0.007620038231834769,0.008698832476511598,0.004642624640837312
sella_libdef_train_trajlog,100,92,0.006179323885589838,0.007620038231834769,0.008947290945798159,0.004642624640837312
sella_libdef_train_trajlog,100,93,0.006179323885589838,0.007620038231834769,0.008947290945798159,0.004642624640837312
sella_libdef_train_trajlog,100,94,0.006179323885589838,0.007620038231834769,0.008947290945798159,0.004642624640837312
sella_libdef_train_trajlog,100,95,0.006179323885589838,0.007620038231834769,0.008854924468323588,0.004642624640837312
sella_libdef_train_trajlog,100,96,0.006179323885589838,0.007620038231834769,0.008947290945798159,0.004642624640837312
sella_libdef_train_trajlog,100,97,0.006179323885589838,0.007620038231834769,0.008792023872956634,0.004642624640837312
sella_libdef_train_trajlog,100,98,0.006179323885589838,0.007620038231834769,0.008947290945798159,0.004642624640837312
sella_libdef_train_trajlog,100,99,0.006179323885589838,0.007620038231834769,0.00885945768095553,0.004642624640837312
sella_libdef_train_trajlog,100,100,0.006179323885589838,0.007620038231834769,0.008947290945798159,0.004642624640837312
sella_libdef_train_trajlog,100,101,0.006179323885589838,0.007620038231834769,0.008670924231410027,0.004642624640837312
sella_libdef_train_trajlog,100,102,0.006179323885589838,0.007620038231834769,0.008947290945798159,0.004642624640837312
sella_libdef_train_trajlog,100,103,0.006179323885589838,0.007620038231834769,0.008816205663606524,0.004642624640837312
sella_libdef_train_trajlog,100,104,0.006179323885589838,0.007620038231834769,0.008738133125007153,0.004642624640837312
sella_libdef_train_trajlog,100,105,0.006179323885589838,0.007620038231834769,0.008947290945798159,0.004642624640837312
sella_libdef_train_trajlog,100,106,0.006179323885589838,0.007620038231834769,0.008410029811784625,0.004642624640837312
sella_libdef_train_trajlog,100,107,0.006179323885589838,0.007620038231834769,0.00844410085119307,0.004642624640837312
sella_libdef_train_trajlog,100,108,0.006179323885589838,0.007620038231834769,0.008583712624385953,0.004642624640837312
sella_libdef_train_trajlog,100,109,0.006179323885589838,0.007620038231834769,0.008745879400521517,0.004642624640837312
sella_libdef_train_trajlog,100,110,0.006179323885589838,0.007620038231834769,0.008922546170651913,0.004642624640837312
sella_libdef_train_trajlog,100,111,0.006179323885589838,0.007620038231834769,0.008947290945798159,0.004642624640837312
sella_libdef_train_trajlog,100,112,0.006179323885589838,0.007620038231834769,0.008849638281390071,0.004642624640837312
sella_libdef_train_trajlog,100,113,0.006179323885589838,0.007620038231834769,0.008210892556235194,0.004642624640837312
sella_libdef_train_trajlog,100,114,0.006179323885589838,0.007620038231834769,0.008494287496432662,0.004642624640837312
sella_libdef_train_trajlog,100,115,0.006179323885589838,0.007620038231834769,0.008890622295439243,0.004642624640837312
sella_libdef_train_trajlog,100,116,0.006179323885589838,0.007620038231834769,0.008767388062551618,0.004642624640837312
sella_libdef_train_trajlog,100,117,0.006179323885589838,0.007620038231834769,0.008919118670746684,0.004642624640837312
